unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
16,128,0.6596385542168548,0.5360802267277123,0.5688723835246456,0.592061989082756
16,129,0.6957831325301242,0.45803357314149196,0.5940243079000673,0.58033154384866
16,130,0.5210843373494072,0.6232831916285235,0.5892977717758292,0.5756065659463382
16,131,0.4487951807228967,0.3963374754741693,0.5710668467251843,0.4522664318238633
16,132,0.5451807228915584,0.5884020056681933,0.6164753544902091,0.5767281623219425
16,133,0.5843373493975719,0.5094833224329705,0.6374071573261304,0.565009700197443
16,134,0.49096385542168264,0.6265533028122974,0.5823767724510454,0.5634822177838011
16,135,0.4548192771084416,0.2764333987355627,0.45155300472653437,0.3828116712829086
16,136,0.5060240963855449,0.5735775016350573,0.6185010128291708,0.555540841774075
16,137,0.6174698795180689,0.47460213647264027,0.592167454422686,0.5552622972808209
16,138,0.49096385542168264,0.5491606714628361,0.4655638082376754,0.5091625724013427
16,139,0.6807228915662904,0.45345541748419294,0.6022957461174876,0.5741304728436909
16,140,0.6626506024096273,0.5890560279049524,0.45476029709655563,0.591634711545143
16,141,0.5451807228915584,0.593198168737743,0.4959486833220801,0.5545412933161366
16,142,0.5602409638554491,0.6535862219315476,0.6365631330182318,0.6128435009184451
16,143,0.5662650602409656,0.6936995857859145,0.5592505064145854,0.6158359596936691
16,144,0.4939759036144551,0.5164595596250336,0.662896691424713,0.5367535235807381
16,145,0.5993975903614626,0.5914541094397237,0.5452397029034444,0.5853886205011634
16,146,0.6174698795180689,0.4791802921299322,0.6055030384875053,0.5597606763567015
16,147,0.6596385542168548,0.38412906038805517,0.6455097906819702,0.546609003978358
16,148,0.41867469879517216,0.6361456289513896,0.5555367994598264,0.53303549099059
16,149,0.611445783132524,0.5301940265969023,0.5290344361917612,0.5624628111301229
16,150,0.7259036144578488,0.545890560279048,0.5724172856178278,0.6232011270183243
16,151,0.5271084337349521,0.5293219969478997,0.6853477380148547,0.5596417198761117
16,152,0.463855421686759,0.4933507739263163,0.4510465901417966,0.47309179627358944
16,153,0.5301204819277245,0.40047961630695994,0.5759621877110028,0.4874324768360744
16,154,0.4879518072289386,0.49247874427731375,0.5445644834571226,0.5010851172939255
16,155,0.6325301204819027,0.4087638979725341,0.601282916948005,0.5367741907713757
16,156,0.5572289156626482,0.3503379114889924,0.5845712356515875,0.4799409779909738
16,157,0.6596385542168548,0.452147373010682,0.4856515867656981,0.5418446882441543
16,158,0.5602409638554491,0.5306300414214107,0.5295408507764989,0.5422565722660437
16,159,0.5602409638554491,0.6479180292129954,0.46910871033085755,0.5770853392935493
16,160,0.611445783132524,0.4589056027904945,0.6355503038487527,0.5552506151389579
16,161,0.5783132530120554,0.5727054719860476,0.6465226198514493,0.5897120139695311
16,162,0.463855421686759,0.4841944626117325,0.5945307224848086,0.4981260982163584
16,163,0.4728915662650479,0.46740789186832643,0.6645847400405103,0.5090367312614518
16,164,0.5030120481927725,0.2818835840418643,0.5774814314652268,0.4294545391869001
16,165,0.5301204819277245,0.5118814039677346,0.4059756920999327,0.49799589277817025
16,166,0.7168674698795314,0.7523435796817068,0.5803511141120872,0.7037546426469127
16,167,0.5542168674698758,0.613908872901682,0.5621201890614458,0.5796743339609123
16,168,0.7319277108433653,0.5271419228253791,0.6244091829844685,0.6285096900643914
16,169,0.4367469879518069,0.3802049269675223,0.6850101282916938,0.4637827916260704
16,170,0.5632530120481931,0.6579463701765889,0.6975016880486145,0.6279800904996358
16,171,0.6867469879518069,0.4817963810769612,0.7305874409182991,0.6135348357951671
16,172,0.6084337349397799,0.4807063440157009,0.6490546927751524,0.5654669701372228
16,173,0.5993975903614626,0.5733594942228066,0.6087103308575266,0.5908449000052131
16,174,0.7168674698795314,0.7301068236320063,0.5783254557731254,0.6944548085592401
16,175,0.638554216867476,0.6038805319380884,0.7493247805536818,0.6468388556329622
16,176,0.5873493975903443,0.5689993459777654,0.6682984469952729,0.5961991868262985
16,177,0.6295180722891587,0.5807717462393782,0.6370695476029695,0.6115298369320087
16,178,0.7078313253011856,0.5199476782210652,0.5941931127616478,0.60995022396123
16,179,0.7198795180723039,0.61325485066493,0.5933490884537491,0.6519235651856433
16,180,0.6957831325301242,0.4972749073468492,0.7135381498987172,0.6199308459305328
16,181,0.4728915662650479,0.553084804883369,0.7732950708980404,0.5650495626389749
16,182,0.6596385542168548,0.472204054937869,0.6623902768399716,0.5852150990298839
16,183,0.6927710843373518,0.7719642467843926,0.6223835246455067,0.710370837377799
16,184,0.5843373493975719,0.5953782428602565,0.6006076975016867,0.5920077764034687
16,185,0.6897590361445793,0.47700021800741865,0.7035786630654961,0.6074194342738984
16,186,0.7590361445783174,0.5195116633965569,0.7565833896016194,0.6627358011102735
16,187,0.5090361445783174,0.5406583823850042,0.6991897366644153,0.5597157581182117
16,188,0.5933734939758892,0.6407237846086815,0.7349763673193763,0.6406341848977036
16,189,0.746987951807256,0.6213211249182464,0.6119176232275478,0.6697071553357106
16,190,0.7771084337349237,0.6998037933289751,0.6823092505064174,0.7272267409268431
16,191,0.7650602409638623,0.5820797907128892,0.7521944632005386,0.6892949053108084
16,192,0.6536144578313383,0.5818617833006385,0.8112761647535436,0.6564457294034995
16,193,0.569277108433738,0.6195770656202342,0.7425725860904784,0.6240561868396847
16,194,0.7620481927710898,0.6965336821451942,0.7361580013504359,0.7306643502366008
16,195,0.6807228915662904,0.8061914105079566,0.7866306549628597,0.7520918518222708
16,196,0.6475903614457934,0.5162415522127759,0.6905806887238377,0.6036489032081953
16,197,0.7680722891566347,0.5321560933071794,0.7859554355165415,0.677282440088834
16,198,0.6897590361445793,0.644211903204706,0.8006414584740043,0.693716667434515
16,199,0.7409638554216826,0.6710268149117056,0.708980418636056,0.7065923518605666
16,200,0.9216867469879446,0.5757575757575779,0.7226536124240361,0.7435084515830163
16,201,0.6746987951807455,0.5753215609330766,0.8004726536124238,0.6601026731680137
16,202,0.5993975903614626,0.6529321996947957,0.7484807562457796,0.6506280672716592
16,203,0.8945783132529925,0.788532810115548,0.6900742741390964,0.8112593041752356
16,204,0.7981927710843593,0.6064966208851104,0.7678933153274805,0.715454419853284
16,205,0.8042168674698758,0.8114235884020076,0.7418973666441602,0.7946356556775854
16,206,0.7198795180723039,0.6745149335077443,0.6309925725860914,0.6839562951492376
16,207,0.7981927710843593,0.7608458687595387,0.8833558406482105,0.8002866240672014
16,208,0.9819277108433937,0.5371702637889726,0.9331532748143125,0.794269844815809
16,209,0.7228915662650763,0.6633965554828904,0.8006414584740043,0.7146435403939875
17,1,0.07228915662651048,0.3592762153913256,0.32140445644834514,0.23690704009680347
17,2,0.27710843373492366,0.40963592762154377,0.2920324105334231,0.33310422664927164
17,3,0.2680722891566347,0.3573141486810627,0.3161715057393657,0.31338887628295214
17,4,0.25903614457831736,0.33812949640287826,0.2054355165428774,0.27995335970105373
17,5,0.26506024096386227,0.25768476128188667,0.31161377447670446,0.27142075579364044
17,6,0.4096385542168832,0.31000654022236773,0.30570560432140326,0.34899915863998104
17,7,0.09939759036143414,0.32308698495749155,0.27734638757596386,0.22446310764276306
17,8,0.319277108433738,0.36145628951384623,0.296083727211343,0.33151010462130237
17,9,0.25903614457831736,0.17462393721386604,0.18551654287643515,0.21056734129216043
17,10,0.33734939759037275,0.2618269021146773,0.16424713031735294,0.2725199459454906
17,11,0.32831325301202696,0.14061478090255264,0.2646860229574628,0.2405084181573244
17,12,0.1325301204819027,0.3008502289077839,0.13977042538824946,0.20130622483352456
17,13,0.15662650602408235,0.22498364944408422,0.28004726536124025,0.20865351525951467
17,14,0.09638554216866169,0.3154567255286693,0.34959486833220765,0.23465588074537397
17,15,0.17168674698794462,0.41595814257684793,0.28528021607022325,0.2921139990399617
17,16,0.17469879518071707,0.24460431654676285,0.19868332207967399,0.20745790910692677
17,17,0.29819277108435926,0.2683671244822321,0.3403106009453083,0.2946860784156982
17,18,0.20783132530118564,0.3152387181164187,0.26856853477380227,0.2629417243218022
17,19,0.27710843373492366,0.2884238064094191,0.3379473328831857,0.29380236263437426
17,20,0.23493975903613773,0.17331589274035508,0.22586090479406096,0.20847444166940932
17,21,0.1987951807228967,0.43514279485502527,0.20492910195813963,0.2945610106227967
17,22,0.3012048192771033,0.3169827774144309,0.33558406482107017,0.3143918516408277
17,23,0.4126506024096557,0.1938085894920505,0.2240040513166761,0.2873844870240177
17,24,0.23795180722891018,0.4057117942010109,0.2680621201890645,0.3110778646097814
17,25,0.2108433734939581,0.30913451057336516,0.296083727211343,0.26720789906919795
17,26,0.26506024096386227,0.2698931763680008,0.1985145172180971,0.25368427037636465
17,27,0.3463855421686901,0.37148463047743974,0.20324105334233522,0.32779627972691894
17,28,0.36746987951806886,0.24460431654676285,0.22822417285617647,0.290474512997168
17,29,0.3253012048192545,0.33507739263135505,0.2069547602970978,0.3055423910396634
17,30,0.25301204819274403,0.2648790058862076,0.19446320054017363,0.24604906173961538
17,31,0.3012048192771033,0.13865271419228975,0.3023295070898051,0.23640891480571824
17,32,0.21385542168673055,0.2463483758447822,0.2751519243754217,0.23911190388768944
17,33,0.1987951807228967,0.3291911925005522,0.3474004051316655,0.28067463031571266
17,34,0.25903614457831736,0.36254632657510655,0.2378460499662367,0.2962021984546169
17,35,0.3403614457831452,0.3499018966644911,0.22974341661039688,0.32205402030113395
17,36,0.29216867469878594,0.23021582733812807,0.3215732613099256,0.27326845307675074
17,37,0.31626506024096557,0.21604534554175103,0.2628291694800815,0.26548999620910296
17,38,0.31024096385542066,0.33812949640287826,0.3070560432140468,0.3207593927461289
17,39,0.37048192771086974,0.3028122956180539,0.25270087778527994,0.31985786488862544
17,40,0.25301204819274403,0.3407455853499073,0.23869007427414246,0.28524106827188905
17,41,0.29216867469878594,0.3531720078482721,0.2596218771100638,0.31006064844083603
17,42,0.4608433734939865,0.1859603226509705,0.2559081701553012,0.30990311248904306
17,43,0.32228915662648205,0.4111619795073054,0.14550979068197023,0.32248241258990906
17,44,0.1867469879518069,0.2659690429474608,0.2606347062795429,0.23321335361561565
17,45,0.3734939759036138,0.49008066274253537,0.35938555030384833,0.41730696551922936
17,46,0.2560240963855165,0.31807281447569835,0.14989871708305458,0.25961850776109685
17,47,0.3765060240963862,0.32308698495749155,0.3592167454422679,0.3516805527100047
17,48,0.3463855421686901,0.28362764333987656,0.24139095205941885,0.3002834646153104
17,49,0.1596385542168548,0.2984521473730126,0.23683322079675762,0.2306029247952985
17,50,0.24698795180722755,0.25659472422062635,0.29861580013504607,0.2611562304381508
17,51,0.30421686746987575,0.16306954436451093,0.21978392977717576,0.23087135068918982
17,52,0.25903614457831736,0.39263134946588707,0.31195138419986534,0.3230572744576548
17,53,0.5180722891566063,0.32417702201875187,0.1436529372045925,0.36563031191106177
17,54,0.39457831325299253,0.3067364290385868,0.30823767724510276,0.34217343236565234
17,55,0.2620481927710898,0.2648790058862076,0.18720459149223245,0.24821179776136548
17,56,0.32228915662648205,0.3448877261826908,0.1958136394328136,0.30603348101023187
17,57,0.17168674698794462,0.3483758447787224,0.25489534098581856,0.2590041049038305
17,58,0.32228915662648205,0.22999781992587742,0.389601620526669,0.2988351147262776
17,59,0.23795180722891018,0.39960758665795026,0.3394665766374061,0.32291707288222543
17,60,0.3313253012047994,0.23348593852191613,0.3256245779878455,0.29104941148825536
17,61,0.35542168674697905,0.3394375408763892,0.3251181634031042,0.3429673237299682
17,62,0.286144578313241,0.22977981251362678,0.13774476704929128,0.23391870974060536
17,63,0.3313253012047994,0.1144538914323121,0.2927076299797413,0.23685320305079288
17,64,0.24999999999997158,0.19925877479834497,0.34520594193112686,0.24874469830555201
17,65,0.3765060240963862,0.3608022672770872,0.42859554355165486,0.38064242525972036
17,66,0.19578313253012425,0.25855679093089634,0.3055367994598228,0.2428433292763728
17,67,0.3343373493976003,0.3727926749509507,0.40006752194463147,0.3628655141283467
17,68,0.4548192771084416,0.41595814257684793,0.2959149223497626,0.4074939523440684
17,69,0.32228915662648205,0.37562677131023037,0.33389601620526577,0.34594557441573814
17,70,0.26506024096386227,0.34096359276215793,0.3183659689399043,0.3060827272783889
17,71,0.47590361445782037,0.2888598212339275,0.3598919648885861,0.3778837672544164
17,72,0.2048192771084132,0.2927839546544604,0.27734638757596386,0.25451057022034224
17,73,0.2680722891566347,0.3069544364508374,0.22619851451721829,0.2752503931464325
17,74,0.17168674698794462,0.27250926531502273,0.32241728561782423,0.2421618620447518
17,75,0.397590361445765,0.30368432526706357,0.2876434841323423,0.3380385715115999
17,76,0.27710843373492366,0.320252888598219,0.3703578663065521,0.3130161021945675
17,77,0.2259036144578488,0.17026378896882477,0.26704929101958186,0.21187681957458582
17,78,0.40060240963853744,0.08960104643558253,0.3036799459824451,0.256817371626137
17,79,0.32831325301202696,0.2827556136908669,0.3315327481431467,0.3107340963097869
17,80,0.3795180722891587,0.3662524525833888,0.31853477380148476,0.36201516470931594
17,81,0.29216867469878594,0.20601700457815753,0.34621877110060595,0.2685180259308986
17,82,0.26506024096386227,0.35666012644430367,0.3419986495611056,0.3170878768754875
17,83,0.15662650602408235,0.3097885328101171,0.2835921674544224,0.24328444902456428
17,84,0.4879518072289386,0.2408981905384806,0.25860904794058115,0.34326180869508394
17,85,0.24999999999997158,0.23195988663614742,0.3463875759621864,0.2620614698468849
17,86,0.3072289156626482,0.1504251144538955,0.3055367994598228,0.24416897193858206
17,87,0.30421686746987575,0.39764551994768027,0.23193787981093905,0.32713253092921024
17,88,0.40662650602408235,0.3913233049923761,0.26620526671167966,0.3724209777489193
17,89,0.20783132530118564,0.276869413560064,0.44496961512491495,0.28287421856948286
17,90,0.38855421686747604,0.38609112709832516,0.25708980418636074,0.36127609842359265
17,91,0.5271084337349521,0.312404621757139,0.3381161377447661,0.4034284497457897
17,92,0.3132530120481931,0.2688031393067405,0.3212356515867647,0.29706959085932644
17,93,0.22891566265059282,0.3448877261826908,0.4068197164078313,0.3108852988148797
17,94,0.34939759036143414,0.498146936995866,0.31195138419986534,0.4014080877828931
17,95,0.3855421686747036,0.4713320252888664,0.28038487508440113,0.39882665260230826
17,96,0.5090361445783174,0.219315456725532,0.30165428764348334,0.3516714980502364
17,97,0.2831325301204686,0.335731414868107,0.2916948008102622,0.3058845381574827
17,98,0.3765060240963862,0.25354262044910314,0.3362592842673884,0.31927131467167347
17,99,0.3072289156626482,0.28602572487464784,0.3215732613099256,0.3016165084769035
17,100,0.3313253012047994,0.22302158273381423,0.2440918298446988,0.2705571195443852
17,101,0.2048192771084132,0.3612382821015956,0.40091154625253367,0.30660533293451026
17,102,0.33734939759037275,0.37649880095923294,0.3106009453072254,0.3476594684812873
17,103,0.36144578313252396,0.18726836712448858,0.27160702228223954,0.2738070645592529
17,104,0.24999999999997158,0.3843470678003129,0.3818365968939901,0.33010614649891185
17,105,0.216867469879503,0.2622629169391786,0.2422349763673175,0.24009915000093615
17,106,0.3132530120481931,0.48790058862001473,0.3266374071573246,0.3857889216987481
